02-06 05:51:48 I/ModuleListener: [13/64] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#5: 2 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [14/64] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#6: 3 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [15/64] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#7: 10 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [16/64] 27161FDH20031X android.display.cts.DisplayManagerTest#testCreateVirtualDisplayFromShell SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [17/64] 27161FDH20031X android.display.cts.DisplayManagerTest#createVirtualDisplayNoPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [18/64] 27161FDH20031X android.display.cts.DisplayTest#testRestrictedFramebufferSize SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [19/64] 27161FDH20031X android.display.cts.DisplayTest#testGetHdrCapabilitiesWhenUserDisabledFormatsAreAllowedReturnsNonFilteredHdrTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [20/64] 27161FDH20031X android.display.cts.DisplayTest#testDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [21/64] 27161FDH20031X android.display.cts.DisplayTest#testGetPreferredWideGamutColorSpace SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [22/64] 27161FDH20031X android.display.cts.DisplayTest#testGetDisplayAttrs SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [23/64] 27161FDH20031X android.display.cts.DisplayTest#testGetHdrCapabilitiesWhenUserDisabledFormatsAreNotAllowedReturnsFilteredHdrTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:51:48 I/ModuleListener: [24/64] 27161FDH20031X android.display.cts.DisplayTest#testFlags SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
